ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2023,2913804,34.8,41.61,48.71,55.88,62.8,69.24,75.0,80.0,0,89.89,-45.2,abaixo_meta_2030,muito_baixo,Ipecaetá,BA,Bahia,Nordeste,0,0,13709,141404000,10314.683784375227,27,882,72,12.25,0.91999999999999971,0.12,0.0,1.0,1.0,0.080000000000000016,0.19999999999999998,
2024,2913804,46.51,41.61,48.71,55.88,62.8,69.24,75.0,80.0,1,94.51,-33.49,abaixo_meta_2030,baixo,Ipecaetá,BA,Bahia,Nordeste,0,0,14064,,,27,789,65,12.138461538461538,1.0,0.12000000000000002,0.0,1.0,1.0,0.079999999999999988,0.19999999999999998,
2023,5107859,34.8,41.62,48.72,55.88,62.8,69.24,75.0,80.0,0,81.12,-45.2,abaixo_meta_2030,muito_baixo,São Félix do Araguaia,MT,Mato Grosso,Centro-Oeste,0,1,13621,2351792000,172659.27611775935,6,647,22,29.40909090909091,1.0,0.0,0.2,0.8,1.0,0.0,0.0,
2024,5107859,33.38,41.62,48.72,55.88,62.8,69.24,75.0,80.0,0,87.74,-46.62,abaixo_meta_2030,muito_baixo,São Félix do Araguaia,MT,Mato Grosso,Centro-Oeste,0,1,14332,,,6,791,33,23.969696969696969,1.0,0.16666666666666669,0.0,0.83333333333333337,1.0,0.0,0.16666666666666669,
2024,2925501,28.97,41.65,48.75,55.91,62.82,69.25,75.01,80.0,0,80.86,-51.03,abaixo_meta_2030,muito_baixo,Prado,BA,Bahia,Nordeste,0,0,37241,,,40,2703,125,21.624,0.94117647058823539,0.23529411764705882,0.029411764705882366,1.0,1.0,0.17647058823529413,0.17647058823529416,
2023,2925501,34.9,41.65,48.75,55.91,62.82,69.25,75.01,80.0,0,83.04,-45.1,abaixo_meta_2030,muito_baixo,Prado,BA,Bahia,Nordeste,0,0,35003,776982000,22197.583064308772,39,2706,132,20.5,0.93939393939393945,0.24242424242424243,0.030303030303030304,0.96969696969696961,1.0,0.15151515151515152,0.15151515151515152,
2024,1707306,68.54,41.72,48.81,55.95,62.85,69.27,75.02,80.0,3,83.33,-11.459999999999994,abaixo_meta_2030,adequado_parcial,Dueré,TO,Tocantins,Norte,0,1,4321,,,4,281,15,18.733333333333334,1.0,0.0,0.66666666666666663,1.0,1.0,0.0,0.0,
2023,1707306,35.0,41.72,48.81,55.95,62.85,69.27,75.02,80.0,0,85.0,-45.0,abaixo_meta_2030,muito_baixo,Dueré,TO,Tocantins,Norte,0,1,4248,290818000,68459.98116760829,4,276,12,23.0,1.0,0.0,0.66666666666666663,1.0,1.0,0.0,0.0,
2023,2106706,35.0,41.77,48.86,55.99,62.88,69.28,75.02,80.0,0,92.21,-45.0,abaixo_meta_2030,muito_baixo,Mirador,MA,Maranhão,Nordeste,0,1,21030,389857000,18538.13599619591,49,1383,84,16.464285714285715,0.65625000000000022,0.15625,0.093750000000000028,0.78125000000000011,1.0,0.25,0.0625,
2024,2106706,55.82,41.77,48.86,55.99,62.88,69.28,75.02,80.0,2,90.76,-24.18,abaixo_meta_2030,baixo,Mirador,MA,Maranhão,Nordeste,0,1,21518,,,49,1385,74,18.716216216216218,0.65625,0.15625000000000006,0.062500000000000028,0.78125000000000011,1.0,0.25000000000000006,0.062500000000000028,
2024,3522901,53.04,41.78,48.86,55.99,62.88,69.29,75.02,80.0,2,89.63,-26.96,abaixo_meta_2030,baixo,Itapuí,SP,São Paulo,Sudeste,0,0,13984,,,5,841,75,11.213333333333333,1.0,0.4,0.2,1.0,1.0,1.0,0.2,
2023,3522901,35.0,41.78,48.86,55.99,62.88,69.29,75.02,80.0,0,86.71,-45.0,abaixo_meta_2030,muito_baixo,Itapuí,SP,São Paulo,Sudeste,0,0,13659,1311338000,96005.417673328935,5,848,69,12.289855072463768,1.0,0.0,0.2,1.0,1.0,1.0,0.2,
2024,2105500,55.83,41.8,48.88,56.01,62.89,69.29,75.03,80.0,2,87.5,-24.17,abaixo_meta_2030,baixo,João Lisboa,MA,Maranhão,Nordeste,0,1,25287,,,57,1880,118,15.932203389830509,0.877551020408163,0.1428571428571429,0.020408163265306135,0.97959183673469374,1.0,0.040816326530612242,0.061224489795918359,
2023,2105500,35.0,41.8,48.88,56.01,62.89,69.29,75.03,80.0,0,89.44,-45.0,abaixo_meta_2030,muito_baixo,João Lisboa,MA,Maranhão,Nordeste,0,1,24709,362692000,14678.538184467197,57,1932,122,15.836065573770492,0.88235294117647045,0.1176470588235294,0.0,0.94117647058823506,1.0,0.039215686274509824,0.078431372549019593,
2024,1600204,39.25,41.81,48.89,56.01,62.9,69.3,75.03,80.0,0,81.05,-40.75,abaixo_meta_2030,muito_baixo,Calçoene,AP,Amapá,Norte,0,1,11391,,,18,1048,66,15.878787878787879,0.37499999999999994,0.0,0.0,0.9375,0.81249999999999989,0.0,0.0,
2023,1600204,35.1,41.81,48.89,56.01,62.9,69.3,75.03,80.0,0,92.63,-44.9,abaixo_meta_2030,muito_baixo,Calçoene,AP,Amapá,Norte,0,1,10612,295401000,27836.505842442519,18,955,57,16.754385964912281,0.3125,0.0625,0.0,1.0,0.81249999999999989,0.0,0.0,
2024,1710904,53.53,41.84,48.92,56.04,62.91,69.31,75.03,80.0,2,93.75,-26.47,abaixo_meta_2030,baixo,Itapiratins,TO,Tocantins,Norte,0,1,3679,,,3,241,13,18.53846153846154,1.0,0.5,0.5,1.0,1.0,0.0,0.5,
2023,1710904,35.1,41.84,48.92,56.04,62.91,69.31,75.03,80.0,0,96.08,-44.9,abaixo_meta_2030,muito_baixo,Itapiratins,TO,Tocantins,Norte,0,1,3577,153090000,42798.43444227006,3,237,14,16.928571428571427,1.0,0.5,0.5,1.0,1.0,0.0,0.5,
2023,2506400,35.1,41.85,48.93,56.04,62.92,69.31,75.03,80.0,0,89.92,-44.9,abaixo_meta_2030,muito_baixo,Gurinhém,PB,Paraíba,Nordeste,0,0,13766,201227000,14617.681243643759,20,843,48,17.5625,0.88235294117647045,0.11764705882352944,0.058823529411764719,0.6470588235294118,1.0,0.058823529411764705,0.11764705882352941,
2024,2506400,27.02,41.85,48.93,56.04,62.92,69.31,75.03,80.0,0,91.58,-52.980000000000004,abaixo_meta_2030,muito_baixo,Gurinhém,PB,Paraíba,Nordeste,0,0,14133,,,20,848,51,16.627450980392158,0.88235294117647045,0.11764705882352941,0.058823529411764705,0.6470588235294118,1.0,0.058823529411764719,0.11764705882352944,
2023,3537206,35.1,41.87,48.94,56.06,62.93,69.31,75.04,80.0,0,81.25,-44.9,abaixo_meta_2030,muito_baixo,Pedro de Toledo,SP,São Paulo,Sudeste,0,0,11281,208399000,18473.450935200781,17,655,51,12.843137254901961,0.81818181818181812,0.0,0.36363636363636365,1.0,1.0,0.72727272727272729,0.36363636363636365,
2024,3537206,45.97,41.87,48.94,56.06,62.93,69.31,75.04,80.0,1,89.08,-34.03,abaixo_meta_2030,baixo,Pedro de Toledo,SP,São Paulo,Sudeste,0,0,11539,,,17,610,47,12.978723404255319,0.81818181818181823,0.0,0.36363636363636365,1.0,1.0,0.72727272727272718,0.36363636363636365,
2024,1702208,50.5,41.9,48.97,56.07,62.94,69.32,75.04,80.0,2,84.55,-29.5,abaixo_meta_2030,baixo,Araguatins,TO,Tocantins,Norte,0,1,33205,,,22,2016,85,23.71764705882353,1.0,0.045454545454545449,0.0909090909090909,0.77272727272727249,1.0,0.045454545454545449,0.0909090909090909,
2023,1702208,35.2,41.9,48.97,56.07,62.94,69.32,75.04,80.0,0,87.46,-44.8,abaixo_meta_2030,muito_baixo,Araguatins,TO,Tocantins,Norte,0,1,31918,641440000,20096.497274265304,46,1915,76,25.19736842105263,1.0,0.090909090909090912,0.0909090909090909,0.7727272727272726,1.0,0.045454545454545456,0.0909090909090909,
2024,1722081,41.89,41.91,48.97,56.08,62.95,69.32,75.04,80.0,1,81.74,-38.11,abaixo_meta_2030,baixo,Wanderlândia,TO,Tocantins,Norte,0,1,10751,,,9,668,34,19.647058823529413,1.0,0.125,0.0,1.0,1.0,0.0,0.125,
2023,1722081,35.2,41.91,48.97,56.08,62.95,69.32,75.04,80.0,0,86.18,-44.8,abaixo_meta_2030,muito_baixo,Wanderlândia,TO,Tocantins,Norte,0,1,10522,245767000,23357.441551035925,9,662,33,20.060606060606062,1.0,0.0,0.0,1.0,1.0,0.12500000000000003,0.12500000000000003,
2023,2501005,35.2,41.93,48.99,56.09,62.95,69.33,75.04,80.0,0,95.24,-44.8,abaixo_meta_2030,muito_baixo,Araruna,PB,Paraíba,Nordeste,0,0,17189,244109000,14201.466053871662,25,1064,61,17.442622950819672,1.0,0.0,0.041666666666666657,1.0,1.0,0.29166666666666663,0.083333333333333315,
2024,2501005,40.53,41.93,48.99,56.09,62.95,69.33,75.04,80.0,1,88.67,-39.47,abaixo_meta_2030,baixo,Araruna,PB,Paraíba,Nordeste,0,0,17442,,,25,1060,60,17.666666666666668,1.0,0.0,0.041666666666666671,1.0,1.0,0.29166666666666669,0.083333333333333315,
2023,4316402,35.2,41.94,49.0,56.1,62.96,69.33,75.04,80.0,0,74.42,-44.8,abaixo_meta_2030,muito_baixo,Rosário do Sul,RS,Rio Grande do Sul,Sul,0,0,36630,1498313000,40903.9858039858,37,669,32,20.90625,0.69230769230769229,0.53846153846153855,0.38461538461538458,0.923076923076923,1.0,0.53846153846153844,0.15384615384615385,
2024,4316402,34.1,41.94,49.0,56.1,62.96,69.33,75.04,80.0,0,76.87,-45.9,abaixo_meta_2030,muito_baixo,Rosário do Sul,RS,Rio Grande do Sul,Sul,0,0,37700,,,37,721,33,21.848484848484848,0.76923076923076927,0.53846153846153855,0.38461538461538458,0.923076923076923,1.0,0.53846153846153844,0.15384615384615385,
2023,2702603,35.2,41.94,49.0,56.1,62.96,69.34,75.05,80.0,0,98.54,-44.8,abaixo_meta_2030,muito_baixo,Feira Grande,AL,Alagoas,Nordeste,0,0,22712,500385000,22031.745332863684,30,1500,92,16.304347826086957,1.0,0.17647058823529413,0.11764705882352944,1.0,1.0,0.0,0.058823529411764719,
2024,2702603,44.46,41.94,49.0,56.1,62.96,69.34,75.05,80.0,1,96.12,-35.54,abaixo_meta_2030,baixo,Feira Grande,AL,Alagoas,Nordeste,0,0,23191,,,30,1523,92,16.554347826086957,1.0,0.29411764705882354,0.0,1.0,1.0,0.058823529411764705,0.058823529411764705,
2023,3150208,35.2,41.95,49.01,56.11,62.97,69.34,75.05,80.0,0,96.08,-44.8,abaixo_meta_2030,muito_baixo,Piedade de Ponte Nova,MG,Minas Gerais,Sudeste,0,0,3976,76207000,19166.750503018109,2,250,20,12.5,1.0,0.0,0.5,1.0,1.0,1.0,0.5,
2024,3150208,80.01,41.95,49.01,56.11,62.97,69.34,75.05,80.0,5,85.71,0.010000000000005116,acima_meta_2030,adequado_total,Piedade de Ponte Nova,MG,Minas Gerais,Sudeste,0,0,4056,,,2,236,21,11.238095238095237,1.0,0.0,0.5,1.0,1.0,1.0,0.5,
2023,1716653,35.2,41.97,49.03,56.12,62.98,69.34,75.05,80.0,0,89.09,-44.8,abaixo_meta_2030,muito_baixo,Pequizeiro,TO,Tocantins,Norte,0,1,4921,129256000,26266.206055679741,4,288,16,18.0,1.0,0.0,0.0,1.0,1.0,0.0,0.25,
2024,1716653,61.79,41.97,49.03,56.12,62.98,69.34,75.05,80.0,3,93.22,-18.21,abaixo_meta_2030,adequado_parcial,Pequizeiro,TO,Tocantins,Norte,0,1,5038,,,4,290,15,19.333333333333332,1.0,0.0,0.25,1.0,1.0,0.0,0.25,
2023,2705101,35.3,41.99,49.04,56.14,62.98,69.35,75.05,80.0,0,96.74,-44.7,abaixo_meta_2030,muito_baixo,Matriz de Camaragibe,AL,Alagoas,Nordeste,0,0,23857,514991000,21586.578362744687,22,1623,76,21.355263157894736,0.78571428571428581,0.0,0.0,0.92857142857142849,1.0,0.0,0.2142857142857143,
2024,2705101,48.77,41.99,49.04,56.14,62.98,69.35,75.05,80.0,1,98.08,-31.229999999999997,abaixo_meta_2030,baixo,Matriz de Camaragibe,AL,Alagoas,Nordeste,0,0,24330,,,18,1617,78,20.73076923076923,0.93749999999999989,0.0,0.0,1.0,1.0,0.0625,0.1875,
2023,2208205,35.3,42.01,49.06,56.15,62.99,69.35,75.05,80.0,0,97.12,-44.7,abaixo_meta_2030,muito_baixo,Pio IX,PI,Piauí,Nordeste,0,0,17613,234055000,13288.763981150287,30,1107,89,12.438202247191011,1.0,0.25000000000000006,0.062500000000000014,1.0,1.0,0.12500000000000003,0.1875,
2024,2208205,58.16,42.01,49.06,56.15,62.99,69.35,75.05,80.0,2,98.5,-21.840000000000003,abaixo_meta_2030,baixo,Pio IX,PI,Piauí,Nordeste,0,0,17947,,,30,1077,88,12.238636363636363,1.0,0.125,0.0,1.0,1.0,0.1875,0.1875,
2024,5005004,53.84,42.02,49.07,56.15,63.0,69.36,75.06,80.0,2,83.72,-26.159999999999997,abaixo_meta_2030,baixo,Jardim,MS,Mato Grosso do Sul,Centro-Oeste,0,0,24509,,,11,1658,124,13.370967741935484,1.0,0.090909090909090925,0.0909090909090909,0.54545454545454541,1.0,0.45454545454545453,0.45454545454545453,
2023,5005004,35.3,42.02,49.07,56.15,63.0,69.36,75.06,80.0,0,83.83,-44.7,abaixo_meta_2030,muito_baixo,Jardim,MS,Mato Grosso do Sul,Centro-Oeste,0,0,23981,1130237000,47130.519994996037,11,1638,125,13.104,1.0,0.0909090909090909,0.090909090909090912,0.54545454545454541,1.0,0.45454545454545453,0.45454545454545453,
2024,2705408,31.11,42.02,49.07,56.15,63.0,69.36,75.06,80.0,0,100.0,-48.89,abaixo_meta_2030,muito_baixo,Monteirópolis,AL,Alagoas,Nordeste,0,0,7341,,,16,580,44,13.181818181818182,0.91666666666666663,0.0,0.0,1.0,1.0,0.0,0.0,
2023,2705408,35.3,42.02,49.07,56.15,63.0,69.36,75.06,80.0,0,97.44,-44.7,abaixo_meta_2030,muito_baixo,Monteirópolis,AL,Alagoas,Nordeste,0,0,7184,109208000,15201.559020044544,16,584,47,12.425531914893616,0.90909090909090906,0.0,0.0,1.0,1.0,0.0,0.0,
2023,1303569,35.3,42.05,49.09,56.17,63.01,69.36,75.06,80.0,0,71.03,-44.7,abaixo_meta_2030,muito_baixo,Rio Preto da Eva,AM,Amazonas,Norte,0,1,24936,495858000,19885.226179018286,21,2528,113,22.371681415929203,0.90476190476190466,0.19047619047619047,0.047619047619047616,0.95238095238095222,1.0,0.14285714285714285,0.52380952380952384,
2024,1303569,46.76,42.05,49.09,56.17,63.01,69.36,75.06,80.0,1,80.73,-33.24,abaixo_meta_2030,baixo,Rio Preto da Eva,AM,Amazonas,Norte,0,1,25723,,,22,2413,125,19.304,0.90476190476190466,0.19047619047619049,0.04761904761904763,0.90476190476190477,1.0,0.095238095238095261,0.52380952380952372,
2023,2108405,35.3,42.07,49.11,56.19,63.02,69.37,75.06,80.0,0,91.3,-44.7,abaixo_meta_2030,muito_baixo,Peri Mirim,MA,Maranhão,Nordeste,0,1,11108,110020000,9904.5732805185453,43,816,65,12.553846153846154,0.74285714285714277,0.0,0.0,0.8,1.0,0.0,0.028571428571428571,
2024,2108405,61.02,42.07,49.11,56.19,63.02,69.37,75.06,80.0,3,93.33,-18.979999999999997,abaixo_meta_2030,adequado_parcial,Peri Mirim,MA,Maranhão,Nordeste,0,1,11277,,,43,796,54,14.74074074074074,0.74999999999999989,0.0,0.0,0.80555555555555536,1.0,0.0,0.027777777777777776,
2023,2500908,35.4,42.08,49.12,56.2,63.03,69.38,75.06,80.0,0,82.35,-44.6,abaixo_meta_2030,muito_baixo,Arara,PB,Paraíba,Nordeste,0,0,12212,133977000,10970.930232558139,14,563,41,13.731707317073171,1.0,0.14285714285714288,0.3571428571428571,1.0,1.0,0.5,0.071428571428571438,
2024,2500908,52.9,42.08,49.12,56.2,63.03,69.38,75.06,80.0,2,98.15,-27.1,abaixo_meta_2030,baixo,Arara,PB,Paraíba,Nordeste,0,0,12496,,,14,545,42,12.976190476190476,1.0,0.14285714285714288,0.35714285714285715,1.0,1.0,0.5,0.071428571428571425,
2023,1711803,35.4,42.09,49.13,56.2,63.03,69.38,75.06,80.0,0,90.0,-44.6,abaixo_meta_2030,muito_baixo,Juarina,TO,Tocantins,Norte,0,1,2243,55560000,24770.396790013376,4,192,11,17.454545454545453,1.0,0.5,0.0,1.0,1.0,0.0,0.5,
2024,1711803,49.1,42.09,49.13,56.2,63.03,69.38,75.06,80.0,1,97.3,-30.9,abaixo_meta_2030,baixo,Juarina,TO,Tocantins,Norte,0,1,2305,,,4,191,18,10.611111111111111,1.0,0.0,0.0,1.0,1.0,0.0,0.5,
2024,2905107,36.71,42.1,49.14,56.21,63.04,69.38,75.07,80.0,0,96.34,-43.29,abaixo_meta_2030,muito_baixo,Caém,BA,Bahia,Nordeste,0,0,10729,,,20,598,52,11.5,0.94444444444444442,0.27777777777777785,0.055555555555555566,0.94444444444444431,1.0,0.27777777777777785,0.16666666666666669,
2023,2905107,35.4,42.1,49.14,56.21,63.04,69.38,75.07,80.0,0,94.23,-44.6,abaixo_meta_2030,muito_baixo,Caém,BA,Bahia,Nordeste,0,0,10384,127401000,12268.971494607087,20,601,39,15.410256410256411,0.88888888888888862,0.27777777777777785,0.11111111111111113,0.77777777777777768,1.0,0.27777777777777779,0.16666666666666669,
2024,3304102,52.38,42.11,49.15,56.22,63.04,69.38,75.07,80.0,2,88.49,-27.619999999999997,abaixo_meta_2030,baixo,Porciúncula,RJ,Rio de Janeiro,Sudeste,0,0,17832,,,30,891,39,22.846153846153847,1.0,0.33333333333333331,0.49999999999999994,1.0,1.0,0.58333333333333337,0.0,
2023,3304102,35.4,42.11,49.15,56.22,63.04,69.38,75.07,80.0,0,75.0,-44.6,abaixo_meta_2030,muito_baixo,Porciúncula,RJ,Rio de Janeiro,Sudeste,0,0,17288,559253000,32349.201758445164,30,913,43,21.232558139534884,0.91666666666666663,0.24999999999999997,0.66666666666666663,1.0,1.0,0.58333333333333326,0.0,
2024,1702109,50.51,42.16,49.19,56.25,63.07,69.4,75.07,80.0,2,87.26,-29.490000000000002,abaixo_meta_2030,baixo,Araguaína,TO,Tocantins,Norte,0,1,181493,,,82,11133,475,23.437894736842104,1.0,0.09333333333333331,0.026666666666666668,1.0,1.0,0.1866666666666667,0.21333333333333337,
2023,1702109,35.4,42.16,49.19,56.25,63.07,69.4,75.07,80.0,0,86.32,-44.6,abaixo_meta_2030,muito_baixo,Araguaína,TO,Tocantins,Norte,0,1,171301,7357638000,42951.518088043849,82,11077,454,24.398678414096917,1.0,0.12000000000000001,0.026666666666666668,1.0,1.0,0.18666666666666665,0.22666666666666668,
2023,1200203,,,49.2,56.26,63.07,69.4,75.08,80.0,,,,sem_dado,sem_dado,Cruzeiro do Sul,AC,Acre,Norte,0,1,91888,2680143000,29167.497388124673,107,4934,149,33.114093959731541,0.6633663366336634,0.039603960396039625,0.0,0.93069306930693041,0.79207920792079189,0.0099009900990099028,0.059405940594059417,
2024,1200203,42.18,,49.2,56.26,63.07,69.4,75.08,80.0,1,72.8,-37.82,abaixo_meta_2030,baixo,Cruzeiro do Sul,AC,Acre,Norte,0,1,98382,,,106,4448,137,32.467153284671532,0.73737373737373735,0.0,0.0,0.94949494949494917,0.79797979797979823,0.010101010101010104,0.010101010101010105,
2024,2609303,57.83,42.17,49.2,56.26,63.07,69.4,75.08,80.0,2,98.81,-22.17,abaixo_meta_2030,baixo,Mirandiba,PE,Pernambuco,Nordeste,0,0,14599,,,24,1197,47,25.468085106382979,0.54545454545454541,0.090909090909090912,0.0909090909090909,1.0,1.0,0.22727272727272738,0.045454545454545463,
2023,2609303,35.5,42.17,49.2,56.26,63.07,69.4,75.08,80.0,0,93.61,-44.5,abaixo_meta_2030,muito_baixo,Mirandiba,PE,Pernambuco,Nordeste,0,0,14166,221207000,15615.346604546095,24,1231,55,22.381818181818183,0.40909090909090912,0.090909090909090912,0.090909090909090925,1.0,1.0,0.22727272727272732,0.045454545454545449,
2024,4311205,42.2,,49.24,56.29,63.09,69.42,75.08,80.0,1,72.39,-37.8,abaixo_meta_2030,baixo,Júlio de Castilhos,RS,Rio Grande do Sul,Sul,0,0,18557,,,13,646,51,12.666666666666666,1.0,0.38461538461538458,0.38461538461538458,1.0,1.0,0.76923076923076916,0.30769230769230765,
2023,4311205,,,49.24,56.29,63.09,69.42,75.08,80.0,,,,sem_dado,sem_dado,Júlio de Castilhos,RS,Rio Grande do Sul,Sul,0,0,18226,1306882000,71704.268627235811,13,646,50,12.92,1.0,0.38461538461538458,0.38461538461538458,1.0,1.0,0.76923076923076927,0.30769230769230765,
2024,2910057,32.25,42.22,49.24,56.29,63.09,69.42,75.08,80.0,0,86.05,-47.75,abaixo_meta_2030,muito_baixo,Dias d'Ávila,BA,Bahia,Nordeste,0,0,75053,,,32,3852,199,19.356783919597991,1.0,0.37499999999999989,0.0,0.96874999999999989,1.0,0.78125,0.43750000000000006,
2023,2910057,35.5,42.22,49.24,56.29,63.09,69.42,75.08,80.0,0,77.76,-44.5,abaixo_meta_2030,muito_baixo,Dias d'Ávila,BA,Bahia,Nordeste,0,0,71485,2377818000,33263.17409246695,32,4122,175,23.554285714285715,1.0,0.375,0.03125,0.96874999999999989,1.0,0.78124999999999978,0.43749999999999994,
2024,2209609,64.29,42.27,49.29,56.33,63.12,69.43,75.09,80.0,3,100.0,-15.709999999999994,abaixo_meta_2030,adequado_parcial,São Félix do Piauí,PI,Piauí,Nordeste,0,0,2885,,,7,175,38,4.6052631578947372,1.0,0.14285714285714288,0.14285714285714288,1.0,1.0,0.0,0.0,
2023,2209609,35.6,42.27,49.29,56.33,63.12,69.43,75.09,80.0,0,90.0,-44.4,abaixo_meta_2030,muito_baixo,São Félix do Piauí,PI,Piauí,Nordeste,0,0,2842,38023000,13378.958479943702,8,171,33,5.1818181818181817,0.85714285714285721,0.0,0.14285714285714288,1.0,1.0,0.14285714285714288,0.0,
2023,2402006,35.6,42.3,49.31,56.34,63.13,69.44,75.09,80.0,0,85.95,-44.4,abaixo_meta_2030,muito_baixo,Caicó,RN,Rio Grande do Norte,Nordeste,0,0,61146,1735797000,28387.744087920713,32,1961,100,19.61,1.0,0.19354838709677424,0.35483870967741937,1.0,1.0,0.67741935483870963,0.096774193548387122,
2024,2402006,44.58,42.3,49.31,56.34,63.13,69.44,75.09,80.0,1,77.71,-35.42,abaixo_meta_2030,baixo,Caicó,RN,Rio Grande do Norte,Nordeste,0,0,63339,,,33,1941,101,19.217821782178216,1.0,0.19354838709677422,0.35483870967741932,1.0,1.0,0.67741935483870963,0.096774193548387108,
2024,5103353,54.24,42.31,49.32,56.35,63.14,69.44,75.09,80.0,2,92.39,-25.759999999999998,abaixo_meta_2030,baixo,Confresa,MT,Mato Grosso,Centro-Oeste,0,1,37541,,,16,2629,106,24.80188679245283,1.0,0.4375,0.25,1.0,1.0,0.125,0.37499999999999994,
2024,2803500,31.27,42.31,49.32,56.35,63.14,69.44,75.09,80.0,0,92.09,-48.730000000000004,abaixo_meta_2030,muito_baixo,Lagarto,SE,Sergipe,Nordeste,0,0,105558,,,82,4902,331,14.809667673716012,1.0,0.092105263157894746,0.065789473684210509,1.0,1.0,0.21052631578947373,0.092105263157894718,
2023,5103353,35.6,42.31,49.32,56.35,63.14,69.44,75.09,80.0,0,86.84,-44.4,abaixo_meta_2030,muito_baixo,Confresa,MT,Mato Grosso,Centro-Oeste,0,1,35075,1967776000,56101.952957947258,16,2367,101,23.435643564356436,1.0,0.37499999999999994,0.3125,1.0,1.0,0.12500000000000003,0.37499999999999994,
2023,2803500,35.6,42.31,49.32,56.35,63.14,69.44,75.09,80.0,0,88.04,-44.4,abaixo_meta_2030,muito_baixo,Lagarto,SE,Sergipe,Nordeste,0,0,101579,2177825000,21439.716870613021,82,4776,329,14.516717325227964,1.0,0.078947368421052641,0.065789473684210509,1.0,1.0,0.22368421052631582,0.092105263157894746,
2024,1703057,36.96,42.34,49.34,56.37,63.15,69.45,75.1,80.0,0,97.83,-43.04,abaixo_meta_2030,muito_baixo,Bandeirantes do Tocantins,TO,Tocantins,Norte,0,1,3534,,,9,217,22,9.8636363636363633,1.0,0.5,0.25,1.0,1.0,0.0,0.25,
2023,1703057,35.6,42.34,49.34,56.37,63.15,69.45,75.1,80.0,0,80.43,-44.4,abaixo_meta_2030,muito_baixo,Bandeirantes do Tocantins,TO,Tocantins,Norte,0,1,3407,249696000,73289.110654534787,9,219,10,21.9,1.0,0.66666666666666674,0.0,1.0,1.0,0.0,0.66666666666666663,
2024,1504950,50.02,42.35,49.35,56.38,63.16,69.45,75.1,80.0,2,87.2,-29.979999999999997,abaixo_meta_2030,baixo,Nova Esperança do Piriá,PA,Pará,Norte,0,1,21259,,,49,1831,82,22.329268292682926,0.61764705882352944,0.088235294117647078,0.0,0.61764705882352955,0.88235294117647023,0.0,0.11764705882352944,
2023,1504950,35.6,42.35,49.35,56.38,63.16,69.45,75.1,80.0,0,75.18,-44.4,abaixo_meta_2030,muito_baixo,Nova Esperança do Piriá,PA,Pará,Norte,0,1,20478,334512000,16335.188983299151,49,1963,83,23.650602409638555,0.52941176470588236,0.058823529411764705,0.0,0.58823529411764708,0.97058823529411753,0.0,0.11764705882352947,
2024,3125002,64.41,42.36,49.36,56.38,63.16,69.45,75.1,80.0,3,100.0,-15.590000000000003,abaixo_meta_2030,adequado_parcial,Ewbank da Câmara,MG,Minas Gerais,Sudeste,0,0,3977,,,5,307,24,12.791666666666666,1.0,0.66666666666666674,0.33333333333333337,0.66666666666666663,1.0,1.0,0.0,
2023,3125002,35.7,42.36,49.36,56.38,63.16,69.45,75.1,80.0,0,94.74,-44.3,abaixo_meta_2030,muito_baixo,Ewbank da Câmara,MG,Minas Gerais,Sudeste,0,0,3875,71576000,18471.225806451614,5,299,24,12.458333333333334,1.0,0.66666666666666663,0.33333333333333331,0.66666666666666663,1.0,1.0,0.0,
2023,2102754,35.7,42.37,49.37,56.39,63.17,69.46,75.1,80.0,0,92.13,-44.3,abaixo_meta_2030,muito_baixo,Capinzal do Norte,MA,Maranhão,Nordeste,0,1,11374,215754000,18969.052224371375,31,849,53,16.0188679245283,0.78260869565217384,0.0,0.0,0.8695652173913041,1.0,0.086956521739130418,0.0,
2024,2102754,91.14,42.37,49.37,56.39,63.17,69.46,75.1,80.0,5,94.39,11.14,acima_meta_2030,adequado_total,Capinzal do Norte,MA,Maranhão,Nordeste,0,1,11664,,,26,872,55,15.854545454545455,0.86956521739130421,0.13043478260869565,0.0,0.95652173913043459,1.0,0.13043478260869568,0.0,
2024,3116902,74.3,42.41,49.4,56.42,63.19,69.47,75.11,80.0,4,90.7,-5.7000000000000028,abaixo_meta_2030,adequado_parcial,Comendador Gomes,MG,Minas Gerais,Sudeste,0,0,2813,,,19,170,9,18.888888888888889,1.0,0.0,0.5,1.0,1.0,1.0,0.0,
