id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
3515103,Embu-Guaçu,SP,Sudeste,45.34,80.0,45.34,53.239415451607165,-7.899415451607162,1,1,0.6707090279615282
3305554,Seropédica,RJ,Sudeste,50.53,80.0,50.53,54.15609872492022,-3.626098724920219,1,1,0.7111001890717612
3538105,Pindorama,SP,Sudeste,63.37,80.0,63.37,63.1885598942979,0.18144010570209446,0,0,0.45628041449494466
2200707,Anísio de Abreu,PI,Nordeste,57.02,80.0,57.02,75.53535272902747,-18.515352729027462,1,0,0.4535256646067783
1501303,Barcarena,PA,Norte,39.5,80.0,39.5,50.93713031183318,-11.43713031183318,1,1,0.6910433018067474
4300604,Alvorada,RS,Sul,37.0,80.0,37.0,51.980533253286865,-14.980533253286865,1,1,0.7704172385308184
3166105,Senhora do Porto,MG,Sudeste,56.52,80.0,56.52,66.82535360294168,-10.305353602941672,1,0,0.3929042362701864
3530607,Mogi das Cruzes,SP,Sudeste,47.88,80.0,47.88,54.29720548383748,-6.417205483837478,1,1,0.8048634174079852
2704807,Maribondo,AL,Nordeste,41.5,80.0,41.5,64.1292834922786,-22.629283492278603,1,1,0.5698248412215996
2906899,Caraíbas,BA,Nordeste,35.56,80.0,35.56,53.493116459810544,-17.93311645981054,1,1,0.5969320300516325
2918803,Laje,BA,Nordeste,45.45,80.0,45.45,54.299827194291446,-8.849827194291443,1,1,0.7510406860731128
1500602,Altamira,PA,Norte,45.32,80.0,45.32,51.22988773199768,-5.909887731997678,1,1,0.8658553277100357
3513850,Dirce Reis,SP,Sudeste,84.62,80.0,84.62,53.33196695899147,31.288033041008532,0,1,0.5555262294006283
3120003,Córrego Novo,MG,Sudeste,62.81,80.0,62.81,59.30577587144066,3.5042241285593434,0,1,0.5028666063851255
1501105,Bagre,PA,Norte,53.31,80.0,53.31,43.96415872951089,9.34584127048911,1,1,0.7987061907780615
5105002,Jauru,MT,Centro-Oeste,74.68,80.0,74.68,58.746453377774365,15.933546622225641,0,0,0.4836377562397528
2613503,São José do Belmonte,PE,Nordeste,60.42,80.0,60.42,70.86060321748123,-10.440603217481225,0,1,0.5551614545500565
2507507,João Pessoa,PB,Nordeste,55.87,80.0,55.87,42.38210648423512,13.487893515764874,1,1,0.7926310200966801
2925303,Porto Seguro,BA,Nordeste,45.5,80.0,45.5,67.33004726056733,-21.830047260567326,1,1,0.6425848574348008
2906600,Candiba,BA,Nordeste,41.67,80.0,41.67,67.55033250324206,-25.88033250324206,1,0,0.4599962698143009
5105507,Vila Bela da Santíssima Trindade,MT,Centro-Oeste,52.38,80.0,52.38,55.98802371130695,-3.6080237113069487,1,1,0.691877668871578
2100501,Alto Parnaíba,MA,Nordeste,51.99,80.0,51.99,48.996727287713725,2.9932727122862772,1,1,0.7485901460863591
3170909,Varzelândia,MG,Sudeste,73.78,80.0,73.78,65.28828596223842,8.491714037761582,0,1,0.5288090837656048
2110401,São Benedito do Rio Preto,MA,Nordeste,38.29,80.0,38.29,46.406495208192474,-8.116495208192475,1,1,0.7448367736823499
2922730,Nova Fátima,BA,Nordeste,31.91,80.0,31.91,65.55886565421295,-33.648865654212955,1,1,0.5508144677449007
3532405,Nazaré Paulista,SP,Sudeste,62.5,80.0,62.5,60.873160298280574,1.626839701719426,0,1,0.5018926911399595
2203800,Flores do Piauí,PI,Nordeste,43.3,80.0,43.3,74.7252126336505,-31.425212633650503,1,0,0.3932035150544744
3124807,Estrela do Sul,MG,Sudeste,69.36,80.0,69.36,65.42377987707413,3.9362201229258744,0,0,0.3500622427779334
1706100,Cristalândia,TO,Norte,61.42,80.0,61.42,56.34774137325765,5.072258626742354,0,0,0.4795704445559901
1200252,Epitaciolândia,AC,Norte,52.28,80.0,52.28,47.57265373189336,4.70734626810664,1,1,0.7649968464383419
2923605,Paramirim,BA,Nordeste,48.94,80.0,48.94,55.60135087342049,-6.661350873420496,1,1,0.6865468132906628
5004106,Guia Lopes da Laguna,MS,Centro-Oeste,64.58,80.0,64.58,55.01171393935076,9.568286060649235,0,1,0.5994492959640906
2907558,Caturama,BA,Nordeste,50.85,80.0,50.85,38.90474174593165,11.94525825406835,1,1,0.8125788014963723
2206704,Nazaré do Piauí,PI,Nordeste,39.0,80.0,39.0,54.338285815647424,-15.338285815647424,1,1,0.6194498817043896
2103307,Codó,MA,Nordeste,50.85,80.0,50.85,51.456195614156464,-0.6061956141564622,1,1,0.8213648372373912
2604304,Cedro,PE,Nordeste,63.12,80.0,63.12,45.38371034928528,17.736289650714717,0,1,0.7248517213658293
3532009,Morungaba,SP,Sudeste,47.32,80.0,47.32,61.42792916421675,-14.107929164216749,1,1,0.5169593608675553
2611309,Pombos,PE,Nordeste,40.45,80.0,40.45,48.363658146172,-7.913658146171997,1,1,0.8310127513416022
2928406,Santa Rita de Cássia,BA,Nordeste,32.05,80.0,32.05,63.36651255852587,-31.316512558525872,1,1,0.5614154106813516
3160207,Santo Antônio do Itambé,MG,Sudeste,47.84,80.0,47.84,55.795280797580894,-7.95528079758089,1,1,0.6011466874589811
3131000,Inhaúma,MG,Sudeste,77.62,80.0,77.62,65.79875492821361,11.821245071786393,0,0,0.4982150631205472
5108105,Tesouro,MT,Centro-Oeste,52.38,80.0,52.38,60.03587161037938,-7.6558716103793785,1,1,0.5109480220224748
2408805,Parazinho,RN,Nordeste,28.27,80.0,28.27,43.54482742722696,-15.274827427226963,1,1,0.764056792863652
1600212,Cutias,AP,Norte,53.36,80.0,53.36,43.302113089402894,10.057886910597105,1,1,0.7702687922561672
1302553,Manaquiri,AM,Norte,20.56,80.0,20.56,41.091567129022565,-20.531567129022566,1,1,0.8876973759167742
2405009,Jaçanã,RN,Nordeste,39.09,80.0,39.09,46.53115826876399,-7.441158268763985,1,1,0.7621909498197453
3500303,Aguaí,SP,Sudeste,58.41,80.0,58.41,52.96932832673153,5.440671673268469,1,1,0.7681876793182455
2610806,Pedra,PE,Nordeste,54.87,80.0,54.87,52.514858801764035,2.3551411982359625,1,1,0.7008616707753009
3103702,Araponga,MG,Sudeste,91.67,80.0,91.67,53.432814228577264,38.23718577142274,0,1,0.6706659835802792
4213906,Presidente Castello Branco,SC,Sul,61.9,80.0,61.9,62.42657456589901,-0.5265745658990113,0,0,0.41988184974270426
2807204,Siriri,SE,Nordeste,52.4,80.0,52.4,37.628896475272086,14.771103524727913,1,1,0.840445132122098
3146255,Padre Carvalho,MG,Sudeste,64.75,80.0,64.75,76.21493481109222,-11.46493481109222,0,0,0.42333540257422064
3534005,Onda Verde,SP,Sudeste,74.45,80.0,74.45,60.42744596610208,14.022554033897926,0,0,0.49999790932546667
2105476,Jenipapo dos Vieiras,MA,Nordeste,69.39,80.0,69.39,74.10453333101442,-4.714533331014422,0,0,0.4840893086000827
2103208,Chapadinha,MA,Nordeste,41.58,80.0,41.58,55.08020580228383,-13.50020580228383,1,1,0.6602621621724147
3146909,Papagaios,MG,Sudeste,88.48,80.0,88.48,60.926914914790544,27.55308508520946,0,0,0.47317198853051945
5107008,Poxoréo,MT,Centro-Oeste,46.03,80.0,46.03,56.67991718090407,-10.649917180904069,1,1,0.6113995553529292
3122900,Dona Eusébia,MG,Sudeste,95.71,80.0,95.71,67.80819338433548,27.901806615664512,0,0,0.35217595609107827
3520103,Igarapava,SP,Sudeste,55.6,80.0,55.6,59.92426406598858,-4.324264065988579,1,1,0.623137919466356
2700102,Água Branca,AL,Nordeste,48.8,80.0,48.8,58.71532900451649,-9.915329004516494,1,1,0.6507654922636094
2109908,Santa Inês,MA,Nordeste,48.48,80.0,48.48,48.982485641665605,-0.5024856416656078,1,1,0.826897185930561
3119005,Cordislândia,MG,Sudeste,73.53,80.0,73.53,66.7617688453017,6.768231154698299,0,0,0.29457932464042086
3301702,Duque de Caxias,RJ,Sudeste,45.37,80.0,45.37,47.47190364976104,-2.1019036497610415,1,1,0.8645402487663482
2508604,Lucena,PB,Nordeste,44.96,80.0,44.96,37.255105208325126,7.7048947916748745,1,1,0.8425497399255959
2926657,Ribeirão do Largo,BA,Nordeste,52.63,80.0,52.63,58.20256963638012,-5.572569636380116,1,1,0.5693421793427669
3142106,Miradouro,MG,Sudeste,75.29,80.0,75.29,51.296247358998045,23.99375264100196,0,1,0.607718228936178
3127305,Galiléia,MG,Sudeste,62.07,80.0,62.07,57.92786287545368,4.142137124546323,0,1,0.5001514358009264
2204105,Francisco Ayres,PI,Nordeste,32.38,80.0,32.38,57.075410854958605,-24.695410854958602,1,1,0.5168806022282623
2202802,Conceição do Canindé,PI,Nordeste,70.98,80.0,70.98,54.00432057635084,16.97567942364916,0,1,0.6753430157358316
5007406,Rio Verde de Mato Grosso,MS,Centro-Oeste,49.11,80.0,49.11,46.89180554194819,2.218194458051812,1,1,0.6959238103546262
3158102,Santa Maria do Salto,MG,Sudeste,60.65,80.0,60.65,55.94470395923185,4.705296040768147,0,1,0.616386815159537
3158706,Santana do Garambéu,MG,Sudeste,87.26,80.0,87.26,65.17734197148222,22.082658028517784,0,0,0.42862635565037926
2931608,Teolândia,BA,Nordeste,44.76,80.0,44.76,53.421648214627474,-8.661648214627476,1,1,0.6608707401543543
2206308,Miguel Leão,PI,Nordeste,84.62,80.0,84.62,56.63705522998982,27.982944770010185,0,1,0.6047443076323525
2909109,Coribe,BA,Nordeste,30.71,80.0,30.71,58.09308783563355,-27.383087835633546,1,1,0.5532752001462841
2927903,Santa Inês,BA,Nordeste,47.31,80.0,47.31,53.46928393651876,-6.159283936518754,1,1,0.6481517932191775
3512308,Conchas,SP,Sudeste,69.48,80.0,69.48,57.42526002916884,12.054739970831164,0,0,0.4825842108853401
5006259,Novo Horizonte do Sul,MS,Centro-Oeste,78.44,80.0,78.44,67.69925814923337,10.740741850766625,0,0,0.3327287232750208
4310652,Itati,RS,Sul,71.4,80.0,71.4,80.23048088291988,-8.830480882919872,0,0,0.23668497134626207
1301001,Carauari,AM,Norte,49.19,80.0,49.19,41.113516496567954,8.076483503432044,1,1,0.9261778115956175
2932101,Ubaíra,BA,Nordeste,38.93,80.0,38.93,52.17063688516051,-13.240636885160512,1,1,0.7767721623192533
3119401,Coronel Fabriciano,MG,Sudeste,64.1,80.0,64.1,46.37916471216082,17.720835287839172,0,1,0.8767620293049451
2917102,Itororó,BA,Nordeste,28.85,80.0,28.85,70.48608677526579,-41.63608677526579,1,0,0.4975356295322297
2512721,Pedro Régis,PB,Nordeste,23.99,80.0,23.99,56.83195779500168,-32.841957795001676,1,1,0.6627580863522295
3521804,Itaí,SP,Sudeste,46.71,80.0,46.71,60.19193468808428,-13.48193468808428,1,1,0.5631078696157459
1717008,Pindorama do Tocantins,TO,Norte,33.88,80.0,33.88,41.54891289926639,-7.668912899266388,1,1,0.6114552876513863
2409209,Passagem,RN,Nordeste,50.69,80.0,50.69,41.23152669086672,9.458473309133275,1,1,0.8661157853706741
2920601,Maragogipe,BA,Nordeste,54.49,80.0,54.49,36.496106630059636,17.993893369940366,1,1,0.9183468439507932
2202083,Cajueiro da Praia,PI,Nordeste,62.75,80.0,62.75,68.71276217398466,-5.9627621739846575,0,1,0.5582422201719631
2600054,Abreu e Lima,PE,Nordeste,46.4,80.0,46.4,53.611742829980784,-7.2117428299807855,1,1,0.8070026214506635
2512200,Prata,PB,Nordeste,63.28,80.0,63.28,64.11613933116095,-0.8361393311609504,0,1,0.6133737599154597
3141108,Matozinhos,MG,Sudeste,57.88,80.0,57.88,56.286845233146096,1.5931547668539068,1,1,0.6894114438932284
5106000,Nortelândia,MT,Centro-Oeste,65.5,80.0,65.5,62.80992281024778,2.6900771897522233,0,1,0.5473453576831131
2111300,São Luís,MA,Nordeste,56.69,80.0,56.69,54.29810410912713,2.391895890872867,1,1,0.7840892972717436
2410801,Riacho de Santana,RN,Nordeste,53.36,80.0,53.36,40.107068445858644,13.252931554141355,1,1,0.7935321422740439
5007935,Sonora,MS,Centro-Oeste,78.58,80.0,78.58,69.48338171334784,9.09661828665216,0,0,0.47214728248543075
3510302,Capela do Alto,SP,Sudeste,47.64,80.0,47.64,56.150217440494735,-8.510217440494735,1,1,0.5330029104790198
5102504,Cáceres,MT,Centro-Oeste,51.27,80.0,51.27,58.51438861939434,-7.244388619394336,1,1,0.6359980611123096
2403301,Encanto,RN,Nordeste,67.02,80.0,67.02,45.77993131340928,21.240068686590718,0,1,0.7022271128827655
3302601,Mangaratiba,RJ,Sudeste,40.95,80.0,40.95,52.686533914296156,-11.736533914296153,1,1,0.7463951660659488
2902807,Barra da Estiva,BA,Nordeste,47.17,80.0,47.17,55.54654143519632,-8.376541435196316,1,1,0.7140875756243562
3136652,Juatuba,MG,Sudeste,68.53,80.0,68.53,52.2116844116686,16.3183155883314,0,1,0.6567049465475084
1717909,Ponte Alta do Tocantins,TO,Norte,30.99,80.0,30.99,37.17531383255368,-6.185313832553678,1,1,0.9266790186423464
4126702,Tamboara,PR,Sul,46.83,80.0,46.83,76.28257742097236,-29.45257742097236,1,0,0.20382379911731022
2903508,Belo Campo,BA,Nordeste,33.06,80.0,33.06,52.80555926211608,-19.745559262116075,1,1,0.6724333112202326
1720259,São Salvador do Tocantins,TO,Norte,59.09,80.0,59.09,35.413555118259204,23.6764448817408,1,1,0.8037722001307366
2805000,Pedra Mole,SE,Nordeste,47.76,80.0,47.76,46.23125256458421,1.528747435415788,1,1,0.7631619338780262
2500106,Água Branca,PB,Nordeste,52.67,80.0,52.67,51.32896539039269,1.3410346096073127,1,1,0.6425829624590862
3549508,São José da Bela Vista,SP,Sudeste,50.38,80.0,50.38,63.112504486111725,-12.732504486111722,1,0,0.4065247441963855
1504000,Limoeiro do Ajuru,PA,Norte,47.82,80.0,47.82,45.50486197297318,2.315138027026819,1,1,0.922064008718322
2706406,Pão de Açúcar,AL,Nordeste,55.26,80.0,55.26,71.61491335948152,-16.35491335948152,1,0,0.470334102139879
5103007,Chapada dos Guimarães,MT,Centro-Oeste,69.0,80.0,69.0,57.89120577441553,11.108794225584468,0,1,0.5941524043508315
3549706,São José do Rio Pardo,SP,Sudeste,63.96,80.0,63.96,56.37512158611252,7.5848784138874805,0,1,0.5950356589157249
2608800,Lajedo,PE,Nordeste,57.42,80.0,57.42,54.2177535848596,3.202246415140401,1,1,0.5539126441342794
3107505,Bom Jardim de Minas,MG,Sudeste,60.13,80.0,60.13,65.82494774612164,-5.694947746121635,0,0,0.48361835328277586
2406304,Lagoa de Pedras,RN,Nordeste,28.89,80.0,28.89,35.53574163558222,-6.645741635582219,1,1,0.8364999628880545
1501956,Cachoeira do Piriá,PA,Norte,52.04,80.0,52.04,41.49568644941784,10.54431355058216,1,1,0.9193105889842023
3163607,São José do Mantimento,MG,Sudeste,87.17,80.0,87.17,51.81604758712422,35.353952412875785,0,1,0.5620178477987632
3553302,Tambaú,SP,Sudeste,59.74,80.0,59.74,59.61636954862904,0.12363045137096407,1,0,0.44434621997064777
1715754,Palmeirópolis,TO,Norte,77.41,80.0,77.41,60.320775918979606,17.08922408102039,0,1,0.5360710886005626
1503044,Floresta do Araguaia,PA,Norte,67.37,80.0,67.37,48.04498767757739,19.325012322422616,0,1,0.8105651098331843
2202901,Corrente,PI,Nordeste,37.78,80.0,37.78,57.95118829599593,-20.171188295995925,1,1,0.6286706660679798
3504909,Bananal,SP,Sudeste,58.62,80.0,58.62,58.86362703434718,-0.2436270343471847,1,0,0.495765520396855
2921203,Miguel Calmon,BA,Nordeste,36.96,80.0,36.96,57.85728850397791,-20.89728850397791,1,1,0.6416083411964305
2927309,Salinas da Margarida,BA,Nordeste,45.77,80.0,45.77,57.76441559220667,-11.994415592206664,1,1,0.6274234270469281
3511003,Castilho,SP,Sudeste,45.42,80.0,45.42,58.714811189472194,-13.294811189472192,1,1,0.5560891247012567
1700707,Alvorada,TO,Norte,72.02,80.0,72.02,51.75799737795794,20.262002622042054,0,1,0.7764603518191402
2933307,Vitória da Conquista,BA,Nordeste,42.75,80.0,42.75,47.189998546916875,-4.4399985469168755,1,1,0.8622335401217844
5108600,Vila Rica,MT,Centro-Oeste,55.24,80.0,55.24,58.83400053181384,-3.5940005318138404,1,1,0.615318489347393
3552205,Sorocaba,SP,Sudeste,52.43,80.0,52.43,49.89728685914719,2.532713140852813,1,1,0.9057433669269973
2902302,Aratuípe,BA,Nordeste,60.0,80.0,60.0,41.165279196881364,18.834720803118636,0,1,0.8475932130026571
3515129,Emilianópolis,SP,Sudeste,88.58,80.0,88.58,71.4997368242964,17.080263175703593,0,0,0.23549566431717717
2703205,Igreja Nova,AL,Nordeste,50.74,80.0,50.74,50.17727761007668,0.5627223899233229,1,1,0.7765170135376713
3103504,Araguari,MG,Sudeste,64.76,80.0,64.76,59.86028620081208,4.8997137991879285,0,1,0.6979179507557476
5108402,Várzea Grande,MT,Centro-Oeste,61.76,80.0,61.76,56.843179268925226,4.916820731074772,0,1,0.6791017782464362
3150570,Pintópolis,MG,Sudeste,64.82,80.0,64.82,60.48825270173101,4.331747298268986,0,1,0.5258333139595176
2504157,Casserengue,PB,Nordeste,58.51,80.0,58.51,61.62406695895541,-3.114066958955412,1,0,0.4966236187130033
3136603,Nova União,MG,Sudeste,92.79,80.0,92.79,67.39033393939725,25.399666060602755,0,0,0.32938034481776274
2403608,Extremoz,RN,Nordeste,34.55,80.0,34.55,47.076793679496156,-12.526793679496159,1,1,0.8446823563108599
3521150,Ipiguá,SP,Sudeste,43.3,80.0,43.3,46.31496811125794,-3.014968111257943,1,0,0.4749604459690819
1508001,Tomé-Açu,PA,Norte,49.49,80.0,49.49,46.30394097744678,3.1860590225532235,1,1,0.8187919480472258
2207959,Nova Santa Rita,PI,Nordeste,49.11,80.0,49.11,57.97022029817395,-8.86022029817395,1,0,0.491435391486004
3132602,Itamarati de Minas,MG,Sudeste,73.68,80.0,73.68,68.18200846250043,5.497991537499573,0,0,0.3666853585938641
3503158,Arapeí,SP,Sudeste,37.41,80.0,37.41,70.6607162392141,-33.2507162392141,1,0,0.3703782362944315
1507706,São Sebastião da Boa Vista,PA,Norte,47.41,80.0,47.41,55.27663618313606,-7.866636183136066,1,1,0.8772715776821562
1719004,Santa Tereza do Tocantins,TO,Norte,24.65,80.0,24.65,46.05418339365655,-21.404183393656552,1,1,0.6941769599866069
1200302,Feijó,AC,Norte,53.33,80.0,53.33,48.81541217269931,4.514587827300687,1,1,0.8229218697680195
2611507,Quipapá,PE,Nordeste,58.1,80.0,58.1,75.79379311702004,-17.693793117020043,1,0,0.4299291492600323
5107206,Rio Branco,MT,Centro-Oeste,81.6,80.0,81.6,55.98161641986121,25.618383580138783,0,1,0.6677702608919679
5102686,Campos de Júlio,MT,Centro-Oeste,65.76,80.0,65.76,58.63499633440005,7.125003665599955,0,1,0.5711311774593026
3535507,Paraguaçu Paulista,SP,Sudeste,56.93,80.0,56.93,56.71070876527721,0.21929123472278889,1,1,0.7227261195707986
3104809,Augusto de Lima,MG,Sudeste,48.8,80.0,48.8,67.94687079077333,-19.146870790773335,1,0,0.35836443783552585
3162922,São Joaquim de Bicas,MG,Sudeste,82.15,80.0,82.15,56.58602621374755,25.563973786252454,0,1,0.7033688963319087
1706001,Couto Magalhães,TO,Norte,49.04,80.0,49.04,50.57240713654628,-1.5324071365462828,1,1,0.7024275777557656
2514305,São José de Caiana,PB,Nordeste,52.39,80.0,52.39,51.185866094579836,1.2041339054201643,1,1,0.6060645033079026
4311007,Jaguarão,RS,Sul,33.6,80.0,33.6,60.43251507359969,-26.832515073599687,1,0,0.4860477566622931
2211001,Teresina,PI,Nordeste,57.25,80.0,57.25,59.64882993578535,-2.3988299357853506,1,1,0.6390671438397981
1501402,Belém,PA,Norte,46.08,80.0,46.08,49.81087206137767,-3.7308720613776742,1,1,0.8835070905550123
3518701,Guarujá,SP,Sudeste,44.13,80.0,44.13,50.42594259912251,-6.295942599122505,1,1,0.9274513391479161
2111672,São Roberto,MA,Nordeste,35.69,80.0,35.69,63.74691094838684,-28.056910948386843,1,1,0.6389090447627095
3502200,Angatuba,SP,Sudeste,59.71,80.0,59.71,60.78759390039782,-1.0775939003978223,1,1,0.5732368623471787
2603702,Canhotinho,PE,Nordeste,65.49,80.0,65.49,52.48145183916363,13.008548160836362,0,1,0.6602628034829976
5007554,Santa Rita do Pardo,MS,Centro-Oeste,51.3,80.0,51.3,67.6114223642397,-16.311422364239704,1,0,0.3708505259153198
2607802,Itaquitinga,PE,Nordeste,57.35,80.0,57.35,54.072134346394606,3.277865653605396,1,1,0.7117775775798286
2910107,Dom Basílio,BA,Nordeste,42.74,80.0,42.74,64.42503028448046,-21.685030284480455,1,1,0.5066333566400004
3554508,Tietê,SP,Sudeste,62.5,80.0,62.5,60.6466066071787,1.853393392821303,0,1,0.5347718926179261
3129202,Heliodora,MG,Sudeste,67.59,80.0,67.59,65.05132398614028,2.538676013859728,0,0,0.4998826427949735
2608453,Lagoa do Carro,PE,Nordeste,59.78,80.0,59.78,60.047335382435804,-0.2673353824358031,1,1,0.5918096905742429
2501351,Assunção,PB,Nordeste,93.96,80.0,93.96,66.573236586424,27.38676341357599,0,1,0.5278298879612248
3524105,Ituverava,SP,Sudeste,49.94,80.0,49.94,54.120650964297916,-4.180650964297918,1,1,0.7557726795147949
3541307,Presidente Epitácio,SP,Sudeste,69.12,80.0,69.12,62.38974466113481,6.730255338865192,0,0,0.48786280124398085
3153905,Raposos,MG,Sudeste,69.66,80.0,69.66,58.4600455491675,11.199954450832493,0,0,0.43141662705336925
2504074,Caraúbas,PB,Nordeste,87.82,80.0,87.82,79.72442554464766,8.095574455352335,0,0,0.4231182259292182
3139409,Manhuaçu,MG,Sudeste,71.73,80.0,71.73,54.039413661352974,17.69058633864703,0,1,0.7324103934834894
2925956,Rafael Jambeiro,BA,Nordeste,33.53,80.0,33.53,30.04814828241017,3.48185171758983,1,1,0.9355405940710282
2400703,Alto do Rodrigues,RN,Nordeste,52.52,80.0,52.52,44.18659155286128,8.333408447138723,1,1,0.7468226473080085
2904803,Caatiba,BA,Nordeste,50.0,80.0,50.0,56.5330207371884,-6.5330207371884015,1,1,0.7353914609931497
1716703,Colméia,TO,Norte,60.62,80.0,60.62,40.234373965016815,20.385626034983183,0,1,0.8606827185613436
1508035,Tracuateua,PA,Norte,37.16,80.0,37.16,50.15020103849823,-12.990201038498235,1,1,0.8669163675133899
3120102,Couto de Magalhães de Minas,MG,Sudeste,77.52,80.0,77.52,69.48116349923599,8.038836500764006,0,0,0.4193231455540986
5101258,Araputanga,MT,Centro-Oeste,60.47,80.0,60.47,68.48852431016016,-8.01852431016016,0,0,0.46943042269607993
2206951,Novo Santo Antônio,PI,Nordeste,82.08,80.0,82.08,54.226445611671394,27.853554388328604,0,1,0.6196514809229761
3536505,Paulínia,SP,Sudeste,61.39,80.0,61.39,57.96656376247353,3.4234362375264737,0,1,0.7017267392676962
3513504,Cubatão,SP,Sudeste,45.43,80.0,45.43,51.53691785064384,-6.106917850643839,1,1,0.7388630602374069
3142700,Montalvânia,MG,Sudeste,60.75,80.0,60.75,44.72873746279745,16.021262537202553,0,1,0.6908086528490157
5220454,Senador Canedo,GO,Centro-Oeste,60.34,80.0,60.34,61.817496372632405,-1.4774963726324017,0,0,0.43790537431433724
1505403,Ourém,PA,Norte,56.24,80.0,56.24,44.52184961977468,11.718150380225325,1,1,0.8152634718792845
3501152,Alumínio,SP,Sudeste,53.68,80.0,53.68,61.383680734417155,-7.703680734417155,1,1,0.5654867171730645
2607653,Itambé,PE,Nordeste,43.31,80.0,43.31,33.43775959105907,9.872240408940932,1,1,0.9177473238930092
